username,urls,post_dates,display_picture_relative_url,captions,n_likes,n_comments,n_hashtags,n_characters,n_words,n_emojis,n_mentions,is_video
justinbieber,https://www.instagram.com/p/Ca5Y21oPLy5,1646858138,./imgs/Ca5Y21oPLy5.png,See u at the Justice tour ❤️ 📷: @evanpaterakis,1340942,6736,0,46,9,2,0,False
justinbieber,https://www.instagram.com/p/Ca3TjRkFbQa,1646788247,./imgs/Ca3TjRkFbQa.png,📷: @rorykramer,1677655,6931,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/Ca3TMQ6J6H3,1646788059,./imgs/Ca3TMQ6J6H3.png,@leonbridgesofficial ❤️❤️📷: @rorykramer,655527,1853,0,39,3,3,0,False
justinbieber,https://www.instagram.com/p/Ca2iDkiD08c,1646762361,./imgs/Ca2iDkiD08c.png,Take me as I am 🎥: @evanpaterakis,458751,6024,0,33,7,1,0,True
justinbieber,https://www.instagram.com/p/Ca2garsvI-g,1646761438,./imgs/Ca2garsvI-g.png,📷: @evanpaterakis,1924332,9074,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/Ca2gP4PJ7cu,1646761350,./imgs/Ca2gP4PJ7cu.png,Night 2 tonight in la. 💙💙💙❤️❤️🌈🌈🌈🙏🍄🥰🥰🥰 📷: @evanpaterakis,1097097,4824,0,56,8,14,0,False
justinbieber,https://www.instagram.com/p/Ca0ghHRPjhL,1646694382,./imgs/Ca0ghHRPjhL.png,📷: @evanpaterakis,1753823,9458,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/Ca0gaNIv7me,1646694325,./imgs/Ca0gaNIv7me.png,📷: @evanpaterakis,644756,2289,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/Ca0fmYFPzUq,1646693901,./imgs/Ca0fmYFPzUq.png,"Let’s have the Best night of our lives tonight, it’s all we got. 📷: @rorykramer",769365,2701,0,79,15,1,0,False
justinbieber,https://www.instagram.com/p/Ca0fb47PhFU,1646693815,./imgs/Ca0fb47PhFU.png,@rorykramer,1323351,5363,0,11,1,0,0,False
justinbieber,https://www.instagram.com/p/Ca0fQX6PmiM,1646693721,./imgs/Ca0fQX6PmiM.png,See yous guys tonight ❤️❤️❤️ 📷: @rorykramer,569824,2079,0,43,7,4,0,False
justinbieber,https://www.instagram.com/p/Ca0Wn-RPJdz,1646689195,./imgs/Ca0Wn-RPJdz.png,Love you dad,2296067,9402,0,12,3,0,0,False
justinbieber,https://www.instagram.com/p/CatGCies_OJ,1646445619,./imgs/CatGCies_OJ.png,,1597856,17956,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CatBW5LMrIA,1646443164,./imgs/CatBW5LMrIA.png,My fav merch piece right now. Available at the show ❤️❤️❤️,2754946,20780,0,58,11,3,0,False
justinbieber,https://www.instagram.com/p/CasHTwNJ_ed,1646412766,./imgs/CasHTwNJ_ed.png,HOLD ON!  SEE YOU TONIGHT GUYS 🎥 : @rorykramer,582904,4256,0,46,9,1,0,True
justinbieber,https://www.instagram.com/p/CasFyRcBW2Y,1646411992,./imgs/CasFyRcBW2Y.png,"Attention video out now, on youtube with @omah_lay , shout out @colinseyes on the 🎥, and @harv on production",1405788,12193,0,108,19,1,0,True
justinbieber,https://www.instagram.com/p/CaqhPQSBo-a,1646359256,./imgs/CaqhPQSBo-a.png,What do you mean 🎥: @evanpaterakis,744670,7901,0,34,6,1,0,True
justinbieber,https://www.instagram.com/p/CaqhLGPBBCl,1646359207,./imgs/CaqhLGPBBCl.png,Cant wait to see u at the justice tour 🎥: @evanpaterakis,676145,6001,0,56,11,1,0,True
justinbieber,https://www.instagram.com/p/CaptaKoPew-,1646332042,./imgs/CaptaKoPew-.png,📷: @evanpaterakis,615552,4392,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/CaptVluPG-a,1646332005,./imgs/CaptVluPG-a.png,📷: @evanpaterakis,2829496,13833,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/CaptQwXvy0m,1646331965,./imgs/CaptQwXvy0m.png,📷: @evanpaterakis,1191238,6788,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/CapshGGPtaZ,1646331575,./imgs/CapshGGPtaZ.png,📷: @rorykramer,531137,2124,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CapseXGPw0K,1646331552,./imgs/CapseXGPw0K.png,📷: @rorykramer,775025,2673,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CapsZmUvgAZ,1646331513,./imgs/CapsZmUvgAZ.png,📷: @rorykramer,549424,2055,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CapsWAHvYm1,1646331484,./imgs/CapsWAHvYm1.png,📷: @rorykramer,714518,2848,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CanyQ6-v7uX,1646267479,./imgs/CanyQ6-v7uX.png,Dropping a song with my bro @omah_lay on Friday.,858031,6093,0,48,9,0,0,False
justinbieber,https://www.instagram.com/p/Cakjy0nPCXx,1646159229,./imgs/Cakjy0nPCXx.png,📷: @rorykramer,1154145,21527,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CakjtVzP2wE,1646159184,./imgs/CakjtVzP2wE.png,,1573642,15865,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/Cakf_oIvWtV,1646157237,./imgs/Cakf_oIvWtV.png,,1308368,18062,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CaQMUjBvruH,1645475834,./imgs/CaQMUjBvruH.png,🥺🥺 📷: @rorykramer,1586242,12701,0,17,3,3,0,False
justinbieber,https://www.instagram.com/p/CaQMPr3Pmbm,1645475794,./imgs/CaQMPr3Pmbm.png,📷: @rorykramer,793624,3734,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CaQMGIXvOWu,1645475716,./imgs/CaQMGIXvOWu.png,📷: @rorykramer,776645,3038,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CaQMAouPhIS,1645475671,./imgs/CaQMAouPhIS.png,📷: @rorykramer,686671,2634,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CaQL42NvN8m,1645475607,./imgs/CaQL42NvN8m.png,📷: @rorykramer,1030055,4640,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CaQLy9CPf64,1645475559,./imgs/CaQLy9CPf64.png,📷 @rorykramer,1133829,4383,0,13,2,1,0,False
justinbieber,https://www.instagram.com/p/CaQLvyjvDy8,1645475533,./imgs/CaQLvyjvDy8.png,📷: @rorykramer,1204586,6233,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CaAcDqFP8M_,1644947213,./imgs/CaAcDqFP8M_.png,,1943491,8163,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CaAcCmDvw82,1644947204,./imgs/CaAcCmDvw82.png,,1645653,4241,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CZ-eCIZvzSb,1644881140,./imgs/CZ-eCIZvzSb.png,Happy Valentine’s Day baby,4889256,19680,0,26,4,0,0,False
justinbieber,https://www.instagram.com/p/CZ2rlfpBPss,1644619810,./imgs/CZ2rlfpBPss.png,,1314787,4903,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CZ2YruphAxe,1644609900,./imgs/CZ2YruphAxe.png,Celebrating women and the their magnificent design. Women are superheroes and we need to remember to always put them on a pedestal. 12 pst @simplegospel drops the “ain’t nothing like a women” MERCH . All proceeds go to empowering women lead initiatives,1155956,4645,0,252,42,0,0,False
justinbieber,https://www.instagram.com/p/CZzqd-LPQ8H,1644518561,./imgs/CZzqd-LPQ8H.png,@balenciaga,1412354,10432,0,11,1,0,0,False
justinbieber,https://www.instagram.com/p/CZxdyscvBLB,1644444806,./imgs/CZxdyscvBLB.png,Happy national pizza day,2100914,13190,0,24,4,0,0,False
justinbieber,https://www.instagram.com/p/CZwxoTrF0Bi,1644421652,./imgs/CZwxoTrF0Bi.png,@drewhouse 📸: @joetermini,631521,2116,0,25,3,1,0,False
justinbieber,https://www.instagram.com/p/CZwwlPrFSPt,1644421103,./imgs/CZwwlPrFSPt.png,@drewhouse 📸: @joetermini,544322,1694,0,25,3,1,0,False
justinbieber,https://www.instagram.com/p/CZwwdF2lbAe,1644421036,./imgs/CZwwdF2lbAe.png,@drewhouse 📷: @joetermini,555392,1671,0,25,3,1,0,False
justinbieber,https://www.instagram.com/p/CZwvnl9lpEF,1644420598,./imgs/CZwvnl9lpEF.png,@drewhouse 📷: @joetermini,528900,1602,0,25,3,1,0,False
justinbieber,https://www.instagram.com/p/CZuI07jrFVE,1644333151,./imgs/CZuI07jrFVE.png,📷: @rorykramer,1220808,6393,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CZuIpd8L3NY,1644333057,./imgs/CZuIpd8L3NY.png,📷: @jblazeofficial,1067007,4749,0,18,2,1,0,False
justinbieber,https://www.instagram.com/p/CZuIZWlrX7Y,1644332925,./imgs/CZuIZWlrX7Y.png,Who’s ready,713178,6111,0,11,2,0,0,False
justinbieber,https://www.instagram.com/p/CZuIQuRLqx_,1644332855,./imgs/CZuIQuRLqx_.png,The justice tour is right around the corner,1658154,11568,0,43,8,0,0,False
justinbieber,https://www.instagram.com/p/CZsG1DVPDRf,1644264995,./imgs/CZsG1DVPDRf.png,My brother @rorykramer with the 📸📸,1471214,9105,0,34,6,2,0,False
justinbieber,https://www.instagram.com/p/CZrcMyRL_K6,1644242645,./imgs/CZrcMyRL_K6.png,@balenciaga,2715171,19034,0,11,1,0,0,False
justinbieber,https://www.instagram.com/p/CZhSMk9rwGY,1643901856,./imgs/CZhSMk9rwGY.png,"Some new inbetweener nft’s I just bought. Come join the community, I’m gonna pop on discord one of these days",1158031,8641,0,109,20,0,0,False
justinbieber,https://www.instagram.com/p/CZcm1iOvAJZ,1643744905,./imgs/CZcm1iOvAJZ.png,Goin brazy,1960213,10088,0,10,2,0,0,False
justinbieber,https://www.instagram.com/p/CZZivCzjW7A,1643642160,./imgs/CZZivCzjW7A.png,@charlieputh you know you had it coming 😂😂😂😂😂,1105246,13731,0,45,8,5,0,True
justinbieber,https://www.instagram.com/p/CZZhdyzFITO,1643641426,./imgs/CZZhdyzFITO.png,"What if you had it all, but nobody to call, maybe then you’d know me. Cuz I’ve had everything but noones listening and that’s just fuckin lonely. #lonelyboredape",1816743,13675,1,161,28,0,0,False
justinbieber,https://www.instagram.com/p/CZFhQGcPcOy,1642970225,./imgs/CZFhQGcPcOy.png,📸: @haileybieber,1949067,18910,0,16,2,1,0,False
justinbieber,https://www.instagram.com/p/CY4wDpNv4JQ,1642541780,./imgs/CY4wDpNv4JQ.png,,2306695,17513,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CY26o2crNCv,1642480218,./imgs/CY26o2crNCv.png,,2130374,13282,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CY2SGHDvtPo,1642458962,./imgs/CY2SGHDvtPo.png,,766790,3963,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CYcdYZpPAQ-,1641592464,./imgs/CYcdYZpPAQ-.png,📷: @rorykramer,2080264,26904,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CYcc7UAvFsX,1641592226,./imgs/CYcc7UAvFsX.png,,2980225,28737,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CYb3OZ1lw3X,1641572459,./imgs/CYb3OZ1lw3X.png,"Love this, thanks for sharing @ldubzs",701583,6499,0,37,6,0,0,False
justinbieber,https://www.instagram.com/p/CYZt_sbvIU7,1641500511,./imgs/CYZt_sbvIU7.png,,1494077,10539,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CYZoNczvXD7,1641497478,./imgs/CYZoNczvXD7.png,,1101542,13179,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CYUiNpIPd1b,1641326562,./imgs/CYUiNpIPd1b.png,,2219135,10068,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CYUhzB4vojd,1641326344,./imgs/CYUhzB4vojd.png,Love u guys so much,1024807,4020,0,19,5,0,0,False
justinbieber,https://www.instagram.com/p/CYUhvSTPhj9,1641326313,./imgs/CYUhvSTPhj9.png,,1026949,3881,0,0,0,0,2,False
justinbieber,https://www.instagram.com/p/CYMMhlfrfhr,1641046755,./imgs/CYMMhlfrfhr.png,HAPPY NEW YEAR,5259914,24363,0,14,3,0,0,False
justinbieber,https://www.instagram.com/p/CYKGEi8lN_5,1640976263,./imgs/CYKGEi8lN_5.png,Had to cop the 1 of 1 Tupac rare @inbetweenersnft,715705,3814,0,49,10,0,0,False
justinbieber,https://www.instagram.com/p/CYJ9pjNrluR,1640971848,./imgs/CYJ9pjNrluR.png,My newest fav @inbetweenersnft,884993,4180,0,30,4,0,0,False
justinbieber,https://www.instagram.com/p/CYG38GJrTTk,1640868190,./imgs/CYG38GJrTTk.png,I really believe this,834041,8997,0,21,4,0,0,False
justinbieber,https://www.instagram.com/p/CYE0AdNLQiD,1640799020,./imgs/CYE0AdNLQiD.png,My favorite girlsss 🥺😍❤️,5205568,28915,0,24,4,3,3,False
justinbieber,https://www.instagram.com/p/CYAAndwBJQm,1640637859,./imgs/CYAAndwBJQm.png,,807440,4927,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CX91pZPsoh9,1640564999,./imgs/CX91pZPsoh9.png,,1018754,4895,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CX6P7TlLiY2,1640444559,./imgs/CX6P7TlLiY2.png,Allow god to love you with no catch.,896989,12856,0,36,8,0,0,False
justinbieber,https://www.instagram.com/p/CX51Z0dOqWx,1640430653,./imgs/CX51Z0dOqWx.png,"Merry Christmas, a few of my faves",894128,4760,0,34,7,0,0,False
justinbieber,https://www.instagram.com/p/CXwdX3WvdZb,1640116065,./imgs/CXwdX3WvdZb.png,"My brother @gianpiero just told me 
You don’t wanna miss out Final public sale tomorrow at 10:30am PST @inbetweenersnft LINK IN MY BIO",723835,4551,0,134,23,0,0,False
justinbieber,https://www.instagram.com/p/CXjJMP8FW8_,1639669276,./imgs/CXjJMP8FW8_.png,@gianpiero so excited to join the inbetweeners community,732643,4609,0,56,8,0,0,False
justinbieber,https://www.instagram.com/p/CXjIJYzllTg,1639668728,./imgs/CXjIJYzllTg.png,gummy nft link in bio,743377,3056,0,21,5,0,0,False
justinbieber,https://www.instagram.com/p/CXhT9QaPyXa,1639607812,./imgs/CXhT9QaPyXa.png,"Copped my first NFT’s , let’s see what we can do as a community , http://www.inbetweeners.io",705499,3515,0,92,16,0,0,False
justinbieber,https://www.instagram.com/p/CXe6ubuPAaz,1639527474,./imgs/CXe6ubuPAaz.png,@drewhouse,769105,2463,0,10,1,0,0,False
justinbieber,https://www.instagram.com/p/CXe6iP2vhtP,1639527374,./imgs/CXe6iP2vhtP.png,@drewhouse,1205594,2280,0,10,1,0,0,False
justinbieber,https://www.instagram.com/p/CXe5UFBPXOg,1639526734,./imgs/CXe5UFBPXOg.png,,2193625,13458,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CXdJ5VvIdGV,1639468319,./imgs/CXdJ5VvIdGV.png,@amiri,1146576,4750,0,6,1,0,0,False
justinbieber,https://www.instagram.com/p/CXdJOhpoZmT,1639467968,./imgs/CXdJOhpoZmT.png,,3289971,8900,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CXdD7FBoGi7,1639465187,./imgs/CXdD7FBoGi7.png,Thank u Saudi arabia 📷: @rorykramer,1504387,8399,0,35,6,1,0,False
justinbieber,https://www.instagram.com/p/CXdDwk4IT5g,1639465101,./imgs/CXdDwk4IT5g.png,📷: @rorykramer,1106368,3251,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CXdDsxcofCP,1639465070,./imgs/CXdDsxcofCP.png,Love u @djtayjames 📷: @rorykramer,990384,2941,0,33,5,1,0,False
justinbieber,https://www.instagram.com/p/CXcER3FvA2H,1639431820,./imgs/CXcER3FvA2H.png,📷: @neima.khaila,1931357,7258,0,16,2,1,0,False
justinbieber,https://www.instagram.com/p/CXatgVBoFeQ,1639386325,./imgs/CXatgVBoFeQ.png,LOVE MY FAMILY. 📷: @rorykramer,974980,3388,0,30,5,1,0,False
justinbieber,https://www.instagram.com/p/CXas9-pohhc,1639386044,./imgs/CXas9-pohhc.png,📷: @rorykramer,1816647,6617,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CXarYj1oXjm,1639385213,./imgs/CXarYj1oXjm.png,London Town wif my baby @haileybieber 📷: @ldubzs,8176041,34850,0,48,8,1,0,False
justinbieber,https://www.instagram.com/p/CXGFOtBOxIp,1638694121,./imgs/CXGFOtBOxIp.png,@c.syresmith,1848948,8096,0,12,1,0,0,False
justinbieber,https://www.instagram.com/p/CXDsQ7HFzul,1638613923,./imgs/CXDsQ7HFzul.png,@drewhouse,942889,4164,0,10,1,0,0,False
justinbieber,https://www.instagram.com/p/CXDsPZQFsxK,1638613910,./imgs/CXDsPZQFsxK.png,@drewhouse,745054,2334,0,10,1,0,0,False
justinbieber,https://www.instagram.com/p/CXDsL6fFAgZ,1638613882,./imgs/CXDsL6fFAgZ.png,@drewhouse,673248,2114,0,10,1,0,0,False
justinbieber,https://www.instagram.com/p/CXDigaaLcqD,1638608807,./imgs/CXDigaaLcqD.png,“Virgil was here”,2162266,6306,0,17,3,0,0,False
justinbieber,https://www.instagram.com/p/CW609Bnv2se,1638316488,./imgs/CW609Bnv2se.png,"I luv u 

 📷: @rorykramer",2295631,17445,0,25,5,1,0,False
justinbieber,https://www.instagram.com/p/CW5_UJFpXuH,1638288366,./imgs/CW5_UJFpXuH.png,It’s fashion darling. @balenciaga,3073727,28511,0,33,4,0,0,False
justinbieber,https://www.instagram.com/p/CW4QAKHjSCL,1638230031,./imgs/CW4QAKHjSCL.png,,627576,5020,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/CW4B_FZPB1E,1638222658,./imgs/CW4B_FZPB1E.png,@burberry.erry @drewhouse,497911,1229,0,25,2,0,0,False
justinbieber,https://www.instagram.com/p/CW4B8GtPYw7,1638222633,./imgs/CW4B8GtPYw7.png,@burberry.erry x @drewhouse 📷: @amberasaly,499938,1444,0,42,5,1,0,False
justinbieber,https://www.instagram.com/p/CW4AE6uhMOb,1638221657,./imgs/CW4AE6uhMOb.png,@drewhouse denim,546505,1209,0,16,2,0,0,False
justinbieber,https://www.instagram.com/p/CW3-5tYhk23,1638221041,./imgs/CW3-5tYhk23.png,Bro u snapped on this @ryangood24 @drewhouse,747867,1841,0,44,7,0,0,False
justinbieber,https://www.instagram.com/p/CW3jzsvPgsO,1638206836,./imgs/CW3jzsvPgsO.png,go try #TimBiebs starting today. @timhortons @timhortonsUS #collab,1426182,8635,2,66,8,0,0,False
justinbieber,https://www.instagram.com/p/CW2Q951LJaY,1638163403,./imgs/CW2Q951LJaY.png,"We lost a real one, rest in paradise king. @virgilabloh ❤️",1130722,3041,0,58,11,1,0,False
justinbieber,https://www.instagram.com/p/CW08VZqv56p,1638119031,./imgs/CW08VZqv56p.png,"Of all the riches, nothing is more valuable the Gods grace. 🥶🤯",784109,7618,0,62,12,2,0,False
justinbieber,https://www.instagram.com/p/CWw-r12rLLs,1637986046,./imgs/CWw-r12rLLs.png,,1039922,4407,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CWwbofqPG-6,1637967669,./imgs/CWwbofqPG-6.png,@drewhouse,816646,2470,0,10,1,0,0,False
justinbieber,https://www.instagram.com/p/CWtOamBvjN3,1637860076,./imgs/CWtOamBvjN3.png,This is the most important news in the human experience and i know this to be true.,711572,8040,0,83,17,0,0,False
justinbieber,https://www.instagram.com/p/CWsAWMFro67,1637819145,./imgs/CWsAWMFro67.png,@mapleleafs,584908,1852,0,11,1,0,0,False
justinbieber,https://www.instagram.com/p/CWrKJ3KPN-L,1637790733,./imgs/CWrKJ3KPN-L.png,@burberry.erry x @drewhouse 📷: @amberasaly,550606,1908,0,42,5,1,0,False
justinbieber,https://www.instagram.com/p/CWrDqklvXHY,1637787331,./imgs/CWrDqklvXHY.png,How r u real and why did you decide i was worthy to be your husband I’m shook everyday love u baby .,3989490,16709,0,100,23,0,0,False
justinbieber,https://www.instagram.com/p/CWqmH35rUKA,1637771842,./imgs/CWqmH35rUKA.png,@drewhouse,585994,2455,0,10,1,0,0,False
justinbieber,https://www.instagram.com/p/CWqlnd_rEAD,1637771577,./imgs/CWqlnd_rEAD.png,📷: @rorykramer,1420452,5515,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWoW-OuFViE,1637696790,./imgs/CWoW-OuFViE.png,"You are loved by the designer, author, creator. You are forgiven by the only man who has ever predicted his death burial and resurrection. Jesus. He is the lover of your soul, the only perfect one.",745442,10300,0,197,36,0,0,False
justinbieber,https://www.instagram.com/p/CWmX8QXpFC5,1637630189,./imgs/CWmX8QXpFC5.png,📷: @adrianmartinn,1567988,10555,0,17,2,1,3,False
justinbieber,https://www.instagram.com/p/CWmXnvBJFeP,1637630021,./imgs/CWmXnvBJFeP.png,📷: @adrianmartinn,2997950,9281,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/CWlu0tsPE2s,1637608631,./imgs/CWlu0tsPE2s.png,"To my beloved birthday squish. My heart belongs to you. My eyes belong to you, my lips belong to you. I am yours. I am so blessed to be yours. You are my forever. Life has never made more sense until you became my wife. I will never stop loving you, I will never stop holding you, and I will never stop protecting you. You my queen are more than enough for me and I will spend everyday making you feel like the queen that you are. As your grandma would say in her Portuguese accent “happy bursday baby” love you until the end of time and then after that. :)",8962085,51013,0,557,111,0,0,False
justinbieber,https://www.instagram.com/p/CWgcEb0P8op,1637431027,./imgs/CWgcEb0P8op.png,"I sit here and look at all of these photos and I’m reminded of how much I love you my precious little bro. I am so proud of you. I can’t believe you are 12 years old! You are such an amazing , sweet, handsome, special boy and I’m honored to be your big brother.",4959638,40883,0,261,55,0,0,False
justinbieber,https://www.instagram.com/p/CWeRQRWBtPX,1637358248,./imgs/CWeRQRWBtPX.png,,1173124,3079,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CWeRJoSBtD8,1637358193,./imgs/CWeRJoSBtD8.png,@burberry.erry @drewhouse,574029,1484,0,25,2,0,0,False
justinbieber,https://www.instagram.com/p/CWeOM1KBhCn,1637356678,./imgs/CWeOM1KBhCn.png,“Lonely Christmas” 🌵❄️🎄🎅🏻@brysontiller @poobear,1718890,10483,0,47,4,5,0,True
justinbieber,https://www.instagram.com/p/CWbaSxxvzIF,1637262323,./imgs/CWbaSxxvzIF.png,what a great day with my boy @samtompkinsuk ! 📷: @rorykramer,1407236,6337,0,60,11,1,0,False
justinbieber,https://www.instagram.com/p/CWbZ96hPoeY,1637262152,./imgs/CWbZ96hPoeY.png,📷: @rorykramer,905220,4349,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWYopaZvio-,1637169186,./imgs/CWYopaZvio-.png,Love to see it @kanyewest @champagnepapi,1668845,6241,0,40,6,0,0,False
justinbieber,https://www.instagram.com/p/CWYnKNzoeFH,1637168436,./imgs/CWYnKNzoeFH.png,See you live in the metaverse tomorrow 11/18 @thewavexr #BieberWAVE Sign up at Wave.Watch. Link in bio,610403,3740,1,102,17,0,0,True
justinbieber,https://www.instagram.com/p/CWYlBQoj5y8,1637167354,./imgs/CWYlBQoj5y8.png,😳🤯🥶🙏🔥 @austonmatthews X @mapleleafs,503682,1964,0,35,4,5,0,True
justinbieber,https://www.instagram.com/p/CWV5eQSpYOe,1637077344,./imgs/CWV5eQSpYOe.png,,1649430,6221,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CWV3p1tJXm-,1637076390,./imgs/CWV3p1tJXm-.png,📷: @rorykramer,1216991,5682,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWV3gQYJmpw,1637076312,./imgs/CWV3gQYJmpw.png,📷: @rorykramer,1270382,7070,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWT6IwShR7i,1637010583,./imgs/CWT6IwShR7i.png,@austonmatthews @mapleleafs,730558,2071,0,27,2,0,0,False
